NOMBRE DEL TRABAJO,PALABRAS CLAVE,PALABRAS CLAVE LEMATIZADAS,CATEGORêA,CATEGORIA REVISA,RESUMEN
DESARROLLO DE UN SISTEMA DE INFORMACIîN PARA LA GESTIîN DE LAS ORDENES DE SERVICIO EN LA EMPRESA AREA INFORMATICA DE BUGA ,"Sistemas de informaci—n en administraci—n
îrdenes de servicio
Planificaci—n de Recursos Empresariales (ERP)
çrea Inform‡tica S.A.S
Sistemas de informaci—n
","sistemas,informaci—n,administraci—n,—rdenes,servicio,planificaci—n,recursos,empresariales,‡rea,inform‡tica",Desarrollo de software,Desarrollo de software,"En la empresa çrea Inform‡tica S.A.S, se llevaban a cabo muchos procesos de forma manual, esto conllev— a retrasos y descontrol sobre la informaci—n que se generaba en los diferentes procedimientos. Se vio entonces, la necesidad de ayudar a mejorar estos procesos aportando los conocimientos adquiridos, buscando mejoras significativas en funci—n de la calidad. Se realiz— un an‡lisis, dise–o e implementaci—n para un sistema de informaci—n el cual ayud— a la empresa a gestionar los procesos relacionados con las —rdenes de servicio, se desarroll— un mecanismo el cual permiti— generar la agenda de trabajo partiendo de la prioridad de los servicios que solicitan los clientes y de la disponibilidad de los tŽcnicos, con la posibilidad de generar reportes estad’sticos, sobre el estado de los procesos de çrea Inform‡tica S.A.S. Y de esta forma mejorar la calidad en los procesos que se llevan a cabo en esta empresa."
HERRAMIENTA DE SOFTWARE COMO APOYO AL PROCESO DE ENSE„ANZA-APRENDIZAJE DEL PROGRAMA DE MANEJO AMBIENTAL PARA LOS ESTUDIANTES DE GRADO ONCE DE LA INSTITUCIîN EDUCATIVA TƒCNICA LA MARINA EN EL çREA DE DESECHOS DE PRODUCCIîN AGROPECUARIA ,"Software educativo
Herramientas did‡cticas
Objetos Virtuales de Aprendizaje (OVA)
Sistemas de aprendizaje
Manejo ambiental
Producci—n agropecuaria
Instituci—n Educativa TŽcnica La Marina
","software,educativo,herramientas,did‡cticas,objetos,virtuales,aprendizaje,sistemas,manejo,ambiental,producci—n,agropecuaria,instituci—n,educativa,tŽcnica,marina",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"En el presente documento se muestra el desarrollo de una herramienta de software dise–ando e implementando objetos virtuales de aprendizaje (OVA) como apoyo al proceso de ense–anza-aprendizaje del programa de Manejo Ambiental para los estudiantes de grado once de la Instituci—n Educativa TŽcnica La Marina en el ‡rea de Desechos de Producci—n Agropecuaria; este trabajo involucr— la implementaci—n del sistema de aprendizaje (LMS) Chamilo, que permiti— alojar y acceder a diferentes actividades de aprendizaje independientes en varios formatos. Adem‡s, este ofrece mecanismos para la gesti—n de usuarios, grupos, cursos, colecciones y/o notas generadas por la interacci—n de los estudiantes con la evaluaci—n de los OVA implementados."
"MALOVA-SOFTWARE EDUCATIVO PARA EL APOYO EN EL PROCESO DE ENSE„ANZA-APRENDIZAJE DEL IDIOMA INGLƒS EN EL GRADO DƒCIMO DE LA INSTITUCIîN EDUCATIVA GIMNASIO DEL PACêFICO, TULUç-VALLE ","Objetos Virtuales de Aprendizaje (OVA)
Sistema de Gesti—n de Aprendizaje (LMS)
InglŽs (Lengua)
Aprendizaje y ense–anza de idiomas
Ense–anza del inglŽs
Aprendizaje del inglŽs
Instituci—n Educativa Gimnasio del Pac’fico (Tulu‡- Valle)
","objetos,virtuales,aprendizaje,sistema,gesti—n,inglŽs,lengua,ense–anza,idiomas,instituci—n,educativa,gimnasio,pac’fico,valle",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"En el presente documento se muestra el desarrollo de una herramienta de software dise–ada como apoyo en el proceso de ense–anza-aprendizaje del idioma inglŽs en el grado dŽcimo de la Instituci—n Educativa Gimnasio del Pac’fico, (Tulu‡- Valle); para estos se utiliz— el Sistema de Gesti—n de Aprendizaje (LMS) Moodle que permiti— el alojamiento y acceso a viarias actividades de aprendizaje, adem‡s de permitir la integraci—n de plugin de tipo de preguntas, el manejo de gesti—n de usuarios, grupos, cursos y calificaciones generadas por la iteraci—n de los estudiantes con las evaluaciones. Se crearon materiales educativos empaquetados (OVA) con el fin de usarlos en la plataforma de aprendizaje, bajo el est‡ndar Scorm."
TRADUCTOR DE SêMBOLOS DEL ALFABETO DE LENGUAJE DE SIGNOS COLOMBIANO AL LENGUAJE ESCRITO ,"Lenguje de se–as colombiano (LSC)
Lenguaje de se–as
Sistema de reconocimiento de se–as
Lenguajes de programaci—n
Modelos computacionales
Programaci—n orientada a objetos
","lenguje,se–as,colombiano,lenguaje,sistema,reconocimiento,lenguajes,programaci—n,modelos,computacionales,orientada,objetos",Procesamiento digital de imagenes,Procesamiento digital de imagenes,"El presente trabajo de grado consiste en el reconocimiento de las se–as est‡ticas del abecedario del Lenguaje de Se–as colombiano (LSC) con el fin de promover la inclusi—n social de las personas con diversidad funcional en el habla por medio de la tecnolog’a. El proyecto se desarroll— bajo la metodolog’a de Proceso Unificado çgil (AUP), adoptando una arquitectura Modelo Vista Controlador (MVC) y un paradigma de programaci—n orientado a objetos en la codificaci—n. En su implementaci—n se utilizan tŽcnicas de procesamiento digital de im‡genes para la segmentaci—n, el mejoramiento de la imagen y proyecci—n de contornos para la extracci—n de caracter’sticas. La clasificaci—n de la se–a se realiza por medio del algoritmo Dynamic Time Warping (DTW). Como resultado, el sistema logro reconocer en promedio el 79% de las se–as est‡ticas con una desviaci—n est‡ndar del 6%."
"IMPLEMENTACIîN DEL MîDULO PETICIONES, QUEJAS Y RECLAMOS (PQR) DEL PROYECTO DE DESARROLLO DE SOFTWARE ÒARQ UTILITIESÓ PARA ARQUITECSOFT S.A.S. ",,,Desarrollo de software,Desarrollo de software,
"SISTEMA DE INFORMACIîN WEB PARA LA GESTION DE ACTIVOS DE INFORMACIîN A TRAVƒS DE LA GESTIîN DE LOS PROCESOS DE NEGOCIO (BPM),ÊEN LA EMPRESA SOMEC S.A ","Sistemas de informaci—n Web
Activos de informaci—n
Gerencia de procesos de negocio (BPM)
Programaci—n (Computadores electr—nicos)
SOMEC S.A
","sistemas,informaci—n,activos,gerencia,procesos,negocio,programaci—n,computadores,electr—nicos,somec",Desarrollo de software,Desarrollo de software,"El presente trabajo de grado de Ingenier’a de Sistemas en la Universidad del Valle sede Tulu‡, tuvo como prop—sito identificar los activos de informaci—n de la empresa SOMEC S.A., as’ como tambiŽn determinar las falencias en el actual manejo de estos, teniendo en cuenta que los activos de informaci—n son una parte muy importante en el funcionamiento id—neo de las organizaciones y empresas, su buen manejo genera una ventaja competitiva. Para dar cumplimiento a este objetivo se utiliz— la metodolog’a ‡gil XP (eXtreme Programming), apoy‡ndose tambiŽn en gerencia de procesos de negocio (BPM)."
IMPLEMENTACIîNÊDE UNA APLICACION WEB EDUCATIVA PARA EL APOYO DEL APRENDIZAJE DE LA NATURALEZA DE LAS CUENTAS CONTABLES EN LOS GRADOS SEXTO Y SEPTIMODE LA INSTITUCION EDUCATIVA TULIO ENRIQUE TASCON DE BUGA ,"Aplicaciones Web
Interfaces espec’ficas con el usuario
Cuentas contables
Aprendizaje virtual
Proceso de aprendizaje
Objetos Virtuales de Aprendizaje (OVA)
Moodle (Plataforma de ense–anza-aprendizaje)
Educaci—n secundaria
Instituci—n Educativa ""Tulio Enrique Tasc—n
","aplicaciones,interfaces,espec’ficas,usuario,cuentas,contables,aprendizaje,virtual,proceso,objetos,virtuales,moodle,plataforma,educaci—n,secundaria,instituci—n,educativa,tulio,enrique,tasc—n",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"En este trabajo de grado se implement— una aplicaci—n web para la Instituci—n Educativa Tulio Enrique Tasc—n de la ciudad de Buga con Objetos Virtuales de Aprendizaje (OVA) para la ense–anza de contenidos contables de los grados sexto y sŽptimo e implementar una extensi—n en el LMS Moodle para evaluaci—n de los temas contables. Esta aplicaci—n es un complemento te—rico pr‡ctico, est‡ compuesta y dise–ada por diferentes actividades con el fin de dar apoyo a los profesores en la ense–anza de contenidos contables."
"ANçLISIS/APLICACIîN DE LA ARQUITECTURA DE SOFTWARE BASADO EN COMPONENTES Ð CASO ESTUDIO: PROTOTIPO PARA LA GESTIîN ADMINISTRATIVA DEL ACUEDUCTO RURAL AYACUCHO LA BUITRERA, PALMIRA ",,,Desarrollo de software,Desarrollo de software,
SISTEMA DE APOYO PARA LA ENSE„ANZA DE TRIGONOMETRêA MEDIANTE LA UTILIZACIîN DE OVA PARA LOS ESTUDIANTES DEL GRADO DƒCIMO DE LA INSTITUCIîN LEONOR LOURIDO VELASCO ,"	Objetos Virtuales de Aprendizaje (OVA); Trigonometr’a; Ense–anza secundaria; Sistemas de aprendizaje; Ambientes virtuales de aprendizaje; Sistema de Gesti—n de Aprendizaje (LMS); Grado dŽcimo; Software educativo; Instituci—n Educativa Leonor Lourido Velasco (Yumbo, Valle del Cauca);","objetos,virtuales,aprendizaje,trigonometr’a,ense–anza,secundaria,sistemas,ambientes,sistema,gesti—n,grado,dŽcimo,software,educativo,instituci—n,educativa,leonor,lourido,velasco,yumbo,valle,cauca",Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,"El presente documento de trabajo de grado se describe el desarrollo una herramienta que incorpora OVA (Objetos Virtuales de Aprendizaje), para el apoyo a la ense–anza de la materia de Trigonometr’a de la Instituci—n Educativa Leonor Lourido de Yumbo, Valle del Cauca; esta implementaci—n involucr— la investigaci—n de un sistema de aprendizaje (LMS), que permite alojar y acceder libremente a los contenidos de las diversas actividades de aprendizaje. Esta herramienta es un complemento te—rico pr‡ctico a los contenidos dictados en la Instituci—n Educativa Leonor Lourido y se compone de definiciones te—ricas con sus respectivos ejemplos, seguidos de actividades interactivas para los estudiantes, adem‡s de tareas asignadas para reforzar los conocimientos adquiridos."
GESTIîN DE LICENCIAMIENTO PARA CTYS  (Modalidad Pasant’a),,,Desarrollo de software,Desarrollo de software,"Para las organizaciones empresariales el uso de software es fundamental. Las necesidades en tŽrminos de la gesti—n de la informaci—n son cada vez mayores. Un claro ejemplo es la generaci—n de informaci—n administrativa, financiera y comercial que los altos directivos requieren. El manejo de informaci—n genera una enorme tensi—n en los departamentos que gestionan este tipo de activos. De acuerdo a la necesidad de cada actividad empresarial, los departamentos deciden por su propia cuenta usar software diferente al pactado en los contratos con los titulares de los derechos. En consecuencia, esto deriva que el software instalado no corresponde con el software adquirido por la organizacion. Los entes de control peri—dicamente solicitan reportes para controlar la utilizaci—n de software no licenciado. Las organizaciones deben proveer un reporte actualizado que garantice el uso de software de acuerdo a las licencias adquiridas. Si al momento de entregar los reportes a los entes de control se presenten inconsistencias, puede acarrear riesgos legales para la empresa y sus directivos. Cuando se decide usar software sin licencia, las organizaciones est‡n expuestas a multas millonarias, riesgos jur’dicos, reputacionales y de seguridad. Para evitar sanciones, las organizaciones destinan grandes esfuerzos al control de esta situaci—n. La empresa multinacional Carvajal S.A. es consciente de esta situaci—n y como soluci—n se ha implementado un sistema de informaci—n cuya administraci—n busca permitir que por cada software que se encuentre instalado en el sistema, se consigne su respectiva orden de compra que respalda su adquisici—n."
INTERFAZ COMPATIBLE CON GLPI PARA LA GESTIîN DE ACCESO Y USO DE LASÊSALAS DEÊCîMPUTO DE LA UNIVERSIDAD DEL VALLE SEDE TULUç ,"Salas de c—mputo
Sistemas de acceso
Sistemas de control
Aplicaciones de escritorio
","salas,c—mputo,sistemas,acceso,control,aplicaciones,escritorio",Desarrollo de software,Desarrollo de software,"Los sistemas de control de acceso posibilitan crear una autoridad para vigilar el acceso a los recursos o a ciertas zonas de las instalaciones de un lugar, es por esto que son una parte fundamental que garantiza buena estabilidad y seguridad en las instituciones. En el presente trabajo de grado se muestra el desarrollo de una aplicaci—n de escritorio que posibilita confirmar la identidad de las personas que acceden a los equipos de las salas de c—mputo de la Universidad del Valle sede Tulu‡; adem‡s de la implementaci—n del plugin ÀAcceso FinalÀ para el sistema GLPI, el cual permite tener control sobre los m—dulos que regir‡n el comportamiento de la aplicaci—n de escritorio, y tambiŽn agregar funcionalidades œtiles para la administraci—n de las salas."
"HEDAM Ð HERRAMIENTA DE APOYO PARA LA EVALUACIîN DE TƒCNICAS APROPIADAS PARA REALIZAR FIGURAS ACROBçTICAS, EN LA CREACIîN DE DANZAS HECHA POR UNA MUJER","Danza
Baile
Coreografia
Figuras acrob‡ticas
Herramientas computacionales
Mujeres
Programaci—n orientada a objetos
Sensor Kinect
GeoGebra
","danza,baile,coreografia,figuras,acrob‡ticas,herramientas,computacionales,mujeres,programaci—n,orientada,objetos,sensor,kinect,geogebra",Procesamiento digital de imagenes,Procesamiento digital de imagenes,"El presente trabajo consiste en la evaluaci—n de figuras acrob‡ticas que se usan en la creaci—n de coreograf’as de baile. Tiene como objetivo principal, convertirse en una herramienta de apoyo para mujeres (docentes) que ense–an danzas, debido a que por su estructura f’sica pueden versen limitadas en el momento en el que desee dise–ar una coreograf’a que contenga alguna figura acrob‡tica. El proyecto se desarroll— bajo la metodolog’a de Proceso Unificado çgil (AUP) adoptando una arquitectura Modelo, Vista, Controlador (MVC) junto al paradigma de programaci—n orientado a objetos (POO). Para su implementaci—n, se utiliza la tecnolog’a del sensor Kinect que ayuda al reconocimiento del esqueleto y el movimiento de los usuarios. Adem‡s, se apoy— en el c‡lculo de ‡ngulos que se forman en algunas partes del cuerpo, empleando el software GeoGebra para el c‡lculo de ‡ngulos que se forman en algunas partes del cuerpo. Por œltimo, para obtener una evaluaci—n, se cre— un algoritmo que extrae coordenadas tridimensionales correspondientes a unas articulaciones especificas del usuario, agrup‡ndose por vectores, buscando con ello el c‡lculo y la comparaci—n de cada uno de los ‡ngulos formados y as’ proporcionarle al usuario conocer si la figura acrob‡tica se est‡ realizando de manera correcta."
SISTEMAS DE INFORMACIîN PARA APOYAR LA GESTIîN DE PROYECTOS EN LA EMPRESA PROYECTOS Ð MANTENIMIENTO INDUSTRIAL M&R,"Sistemas de informaci—n Web
Gesti—n de proyectos
Herramientas tecnol—gicas
Desarrollo de software
Proyectos Mantenimiento Industrial M&R
Metodolog’a de proyectos
","sistemas,informaci—n,gesti—n,proyectos,herramientas,tecnol—gicas,desarrollo,software,mantenimiento,industrial,metodolog’a",Desarrollo de software,Desarrollo de software,"El presente trabajo de grado, tuvo como prop—sito analizar la condici—n en que se encontraba la empresa Proyectos - Mantenimiento Industrial M&R e implementar una soluci—n tecnol—gica a las necesidades encontradas en cuanto a la gesti—n de proyectos. El trabajo inicia con un diagn—stico general de los procesos por los cuales pasa un proyecto en la empresa, detectando puntos cr’ticos y planteando soluciones adecuadas para estos. A continuaci—n se define una herramienta tecnol—gica, la cual apoya todo el proceso de gesti—n de proyectos en la empresa, aportando de esta manera una ventaja competitiva y mejores bases para proyectarse de una mejor manera a un mercado m‡s amplio como el nacional. Finalmente, y para dar cumplimiento a los objetivos planteados, se opta por el uso de la metodolog’a ‡gil XP, complementado con PSP el cual aporta mŽtodos que muestran como planificar, medir y administrar el trabajo."
APLICACIîN WEB PARA EL APRENDIZAJE DE LOS SOPORTES CONTABLES Y ESTADOS FINANCIEROS PARA LOS GRADOS 6¡ Y 8¡ DE LA INSTITUCIîN EDUCATIVA TULIO ENRIQUE TASCîN DE GUADALAJARA DE BUGA,,,Objeto virtual de aprendizaje,Objeto virtual de aprendizaje,
ANçLISIS COMPARATIVO  DE DOS SISTEMAS EXPERTOS ENFOCADOS EN EL DISGNîSTICO CLêNICO VETERINARIO DE ENFERMEDADES QUE SE PUEDEN OBSERVAR EN LOS CANINOS (ACSEDVEC),,,Inteligencia arificial,Inteligencia arificial,
CREACIîN DE UN DATASET SOBRE INFORMACI?ON ECOTURêSTICA DEL CENTRO DEL VALLE DEL CAUCA PARA PUBLICAR Y ENLAZAR CON LA WEB DE DATOS ,"Turismo ecol—gico
Datos enlazados
Bases de datos
P‡ginas Web
","turismo,ecol—gico,datos,enlazados,bases,p‡ginas",Ontolog’as,Ontolog’as,"El desarrollo del proyecto Linked Open Data ha permitido la publicaci—n y enlazamiento de datos abiertos bajo los principios de Linked Data en la Web de Datos. En la actualidad existen datasets de diferentes dominios enlazados entre si. Sin embargo, son escasos los datasets disponibles en la Web de Datos relacionados con el ecoturismo. En este trabajo se presenta DataEco, un dataset con informaci—n ecotur’stica de los municipios de Tulu‡ y Riofr’o pertenecientes al Centro del Valle del Cauca, publicado y enlazado con otros datasets existentes en la Web de Datos.Y DataEcoApp, una aplicaci—n web donde es posible realizar consultas sobre el dataset. Todo esto con la finalidad de enriquecer sem‡nticamente la informaci—n ecotur’stica de la regi—n y que los datos estŽn abiertos y disponibles para que terceros puedan aprovecharlos generando servicios."
"PROTOTIPO DE SOFTWARE PARA EL APOYO AL ANçLISIS DE PATENTABILIDAD
",,,Desarrollo de software,Desarrollo de software,
SISTEMA DE GESTIîN PARA EL BANCO DE PLANTAS IN VITRO DE GENƒTICA DE YUCA (Trabajo de grado realizado en modalidad de pasant’a),"Sistemas de informaci—n Web
Banco de plantas in vitro
GenŽtica de Yuca
Centro Internacional de Agricultura Tropical. CIAT
Investigaci—n genŽtica
","sistemas,informaci—n,banco,plantas,vitro,genŽtica,yuca,centro,internacional,agricultura,tropical,ciat,investigaci—n",Desarrollo de software,Desarrollo de software,"El CIAT busca contribuir a un auge, potencialmente global, de la yuca a travŽs de un mejoramiento en rendimiento y calidad de producto, mejor agronom’a y esfuerzos concertados para combatir plagas y enfermedades emergentes. Es por ello que el ‡rea de GenŽtica de Yuca es un motor muy importante en el cumplimiento de la estrategia del CIAT y en particular el laboratorio de Cultivo de Tejido porque es el responsable de conservar los materiales que est‡n en an‡lisis y luego distribuir estos materiales a la misma comunidad CIAT y sus socios para continuar con la investigaci—n en este cultivo. Las operaciones que se realizan en el ‡rea de GenŽtica de Yuca y en especial en el laboratorio, en el invernadero y en el campo generan cierta cantidad de datos que para el ‡rea es importante almacenar ya que se convertir‡n en informaci—n cr’tica para tomar decisiones en las investigaciones. Adicionalmente, estas operaciones acarrea ciertos costos que tambiŽn son de interŽs para el l’der del ‡rea. Por otro lado, las plantas que conserva el laboratorio son afectadas por diversos movimientos o procedimientos durante todo su ciclo de vida, y para el ‡rea de GenŽtica de Yuca es œtil hacer el seguimiento de cada uno de los movimientos o procedimientos que se le efectœan a los genotipos para conocer de manera detallada el proceso de evoluci—n de los mismos. Con base en lo anterior es necesario un sistema para estructurar y configurar los procesos, gestionar los recursos y llevar el registro de los genotipos conservados junto con los procedimientos que se le aplican, que permita llevar la trazabilidad de determinado genotipo y conocer los costos asociados y que adem‡s sirva como una herramienta de administraci—n y gerenciamiento."
SISTEMA DE INFORMACIîNÊ Y APOYO A LA TOMA DE DECISIONES EN LOS PROCESOS DE COMPRA Y VENTA DEL ESTABLECIMIENTO PòBLICO ROGER'S,Sistemas de informaci—n; Compras; Gesti—n de compras; Administraci—n de ventas; Ventas; Toma de decisiones; Comidas r‡pidas; Competitividad;,"sistemas,informaci—n,compras,gesti—n,administraci—n,ventas,toma,decisiones,comidas,r‡pidas,competitividad",Desarrollo de software,Sistema de informaci—n,"La ausencia de una herramienta tecnol—gica para administrar los procesos de compra y venta llevados a cabo dentro del establecimiento pœblico RogerÀs, dedicado a la producci—n y venta de comida r‡pida, asados y productos light, puede significarle al establecimiento atraso en la competitividad en el mercado en el que se desempe–a y desorden en el manejo de la informaci—n de sus procesos. Debido a esto surge la necesidad de sistematizar los procesos de compra y venta llevados a cabo. En este trabajo de grado se desarroll— un sistema que no solamente se enfocar‡ en administrar la informaci—n resultante de los procesos diarios del establecimiento pœblico RogerÀs sino que tambiŽn, por medio de la miner’a de datos, apoyar‡ la toma de decisiones en los procesos de compra de ingredientes y venta de productos; buscando as’ mejorar la eficiencia y competitividad
"
"DISE„O E IMPLEMENTACIîN DEL MîDULO DE INTEGRACIîN BAJO EL ESTçNDAR LEARNING TOOLS INTEROPERABILITY (LTI) EN EL PROYECTO DE DESARROLLO DE SOFTWARE ""KME LX2016"" PARA NM S.A.S. (Proyecto de grado en modalidad de pasant’a)","E-Learning
Ambientes virtuales de aprendizaje
Plataforma de aprendizaje
Desarrollo de software
","ambientes,virtuales,aprendizaje,plataforma,desarrollo,software",Desarrollo de software,Desarrollo de software,"La empresa Nuevos Medios, tiene como producto una plataforma de aprendizaje en l’nea (elearning) llamada kme Lx (Knowledge Management Environment, Learning Experience) que le permite a sus clientes administrar su ambiente de aprendizaje, olvidando los obst‡culos de espacio, tiempo y distancia, brindando la posibilidad de gestionar las capacitaciones e inducciones de sus empleados. De igual forma los cursos para que los estudiantes tengan acceso de manera virtual, haciŽndoles un continuo seguimiento desde cualquier dispositivo, sean computador, tablet o smartphone. Debido a que el aprendizaje y el modo en que la persona adquiere conocimientos no tiene una forma definida como normalmente se piensa, la empresa Nuevos Medios con su plataforma de aprendizaje kme Lx, tom— la decisi—n de expandirse implementando el est‡ndar LTI, (Learning tools interoperability) que permitir‡ a los administradores y tutores reutilizar contenidos que han creado otras personas, que viven en el ecosistema educativo virtual o e-learning y que est‡ alojado en varios sitios por todo el internet, satisfacer las necesidades de sus usuarios. Si se reœne un conjunto de contenidos, que satisfacen necesidades espec’ficas en un curso de kme Lx. El resultado ser‡ un curso con contenidos variados que har‡ la experiencia de aprendizaje m‡s amena y de alta calidad para el estudiante y para el tutor o administrador. Con este m—dulo y bajo este est‡ndar LTI, que facilita mucho la comunicaci—n entre plataformas y herramientas externas, la plataforma kme Lx lograr‡ ampliar y obtener una alta calidad en el proceso de formaci—n del estudiante y que ayudar‡ al tutor a crear sus cursos de manera f‡cil, r‡pida y econ—mica, debido a que se va a reutilizar y adaptar los recursos disponibles que proveen estas herramientas de aprendizaje. Adem‡s de eso, se busca que la plataforma pueda proveer los cursos y contenidos que se han creado nativamente en ella y puedan utilizarse en otros ambientes de aprendizaje que lo requieran."
SISTEMA DE INTEGRACIîN DE LA INFORMACIîN GENERADA DE LOS LIBROS DE CAMPO Y EL SISTEMA INTEGRADO ELECTRîNICO CON BMS PARA EL PROGRAMA DE FRêJOL (Proyecto de grado en modalidad de pasant’a),"Sistemas de informaci—n Web
Herramientas tecnol—gicas
Desarrollo de software
Centro Internacional de Agricultura Tropical. CIAT
Fr’jol
Libros de campo
Aplicaciones Web
Pruebas de software
","sistemas,informaci—n,herramientas,tecnol—gicas,desarrollo,software,centro,internacional,agricultura,tropical,ciat,fr’jol,libros,campo,aplicaciones,pruebas",Desarrollo de software,Sistema de informaci—n,"El programa de frijol del CIAT (Centro Internacional de Agricultura Tropical) tiene como objetivo desarrollar variedades de fr’jol mejoradas a nivel nutricional y productivo, para ello se realiza una serie de siembras y cruzas entre variedades, con el fin de evaluar el rendimiento y la susceptibilidad a diferentes enfermedades en distintas zonas. Actualmente la informaci—n que este proceso genera no est‡ siendo almacenada porque no se cuenta con un sistema que apoye esta tarea. A partir de esto nace la oportunidad de realizar este trabajo de grado, con el prop—sito de desarrollar una herramienta que ayude a la sistematizaci—n del proceso de carga de los libros de campo y los datos arrojados por un sistema integrado. La herramienta de software es el resultado de 3 procesos fundamentales para su construcci—n: el primero est‡ enfocado a la investigaci—n con el fin de dar la mejor soluci—n al problema planteado, el segundo al desarrollo de la herramienta de software aplicando los conocimientos obtenidos durante la carrera y el œltimo la validaci—n de la herramienta. El primer enfoque fue comprender la forma en que se estructuraban los libros de campo, y buscar la manera de que estos se pudieran almacenar de forma centralizada. En el segundo objetivo se definieron los requerimientos, se dise–— el sistema y posteriormente se procedi— a hacer la implementaci—n bajo la metodolog’a desarrollada por el CIAT. Por œltimo en el tercer enfoque se realizaron diferentes tipos de pruebas para comprobar que la herramienta funciona correctamente y cumple los requerimientos planteados por el usuario. Como resultado se logr— construir una herramienta WEB que puede leer, procesar y organizar informaci—n de manera m‡s r‡pida y sistematizada. Adem‡s una herramienta que debido a su dise–o, permite que a futuro se puedan adicionar nuevas funcionalidades."
"DESARROLLO DE MîDULOS PARA EL REGISTRO DE VENTAS, CONTACTOS Y AGENDAMIENTO DE CLIENTES DE SOFTWARE DE VENTAS PARA LA EMPRESA IPSOFT S.A.(Proyecto de grado en modalidad de pasant’a)","Difusi—n del conocimiento
Cl’nica de alta especialidad
Centro de capacitaci—n internacional
Capacitaci—n mŽdica
Procedimientos quirœrgicos did‡cticos
Herramientas computacionales
Software de aplicaci—n
Desarrollo de software
","difusi—n,conocimiento,cl’nica,alta,especialidad,centro,capacitaci—n,internacional,mŽdica,procedimientos,quirœrgicos,did‡cticos,herramientas,computacionales,software,aplicaci—n,desarrollo",Desarrollo de software,Desarrollo de software,"El proyecto IMEKT CLINIC (International Medical Knowledge Transmission) que se proyecta como una cl’nica de alta especialidad y centro de capacitaci—n internacional, fundado en 2010 y actualmente en etapa de ejecuci—n, naci— como una propuesta enfocada en la difusi—n del conocimiento mŽdico, espec’ficamente el relacionado con procedimientos quirœrgicos permitiendo a mŽdicos especialistas extranjeros dedicados a la investigaci—n o precursores en algœn nuevo procedimiento quirœrgico capacitar a sus hom—logos colombianos por medio de congresos, seminarios, procedimientos quirœrgicos did‡cticos y conferencias. Este proyecto pretende ser un referente en lo que se refiere a la difusi—n del conocimiento mŽdico. Para sistematizar todos sus procesos, la cl’nica ha decidido encomendar la tarea de desarrollar un aplicativo a la empresa IPSOFT-SA. En el presente trabajo de grado se aborda el redise–o y desarrollo de algunos m—dulos pertenecientes al aplicativo con el fin de proveer a la cl’nica IMEKT una herramienta inform‡tica apropiada que facilite su funcionamiento."
EXTENSIîN DE APACHE FLINK PARA CARGAR GRANDES VOLòMENES DE DATOS DISPONIBLES COMO RDF DATA STREAMS Y STATIC RDF DATASETS (NO INICIî CICLO DE TG) ,,,,,
"APLICATIVO WEB PARA LOS PROCESOS DE PROGRAMACIîN DE CITAS, MANEJO DE HISTORIAS CLêNICAS Y GENERACIîN DE INFORMES DEL CENTRO DE REHABILITACIîN Y ACONDICIONAMIENTO FêSICIO RYM IPS S.A.S. ",,,Desarrollo de software,Sistema de informaci—n,
SISTEMA DE INFORMACIîN WEB PARA LA GESTIîN DE LOS ESTçNDARES BçSICOS DE COMPETENCIAS EN LAS INSTITUCIONES EDUCATIVAS DE COLOMBIA ,"Sistemas de informaci—n Web
Competencias en educaci—n
Est‡ndares de Educaci—n
Ministerio de Educaci—n Nacional (MEN)
Instituciones educativas
Calificaciones
Rendimiento acadŽmico
Calidad de la educaci—n
Reportes acadŽmicos
","sistemas,informaci—n,competencias,educaci—n,est‡ndares,ministerio,nacional,instituciones,educativas,calificaciones,rendimiento,acadŽmico,calidad,reportes,acadŽmicos",Desarrollo de software,Sistema de informaci—n,"El presente proyecto se bas— en una problem‡tica que se genera alrededor de la gesti—n de calificaciones de las instituciones educativas de Colombia, donde no se est‡ evidenciando las falencias que tienen los estudiantes con respecto a los est‡ndares de competencia dadas por el Ministerio de Educaci—n Nacional. Para dar cumplimiento al problema propuesto se realiz— el respectivo an‡lisis, dise–o y desarrollo de una aplicaci—n web con modernas tecnolog’as para los procesos de competencia y est‡ndares para determinar el rendimiento acadŽmico de los estudiantes, todo esto relacionado con la programaci—n acadŽmica de la Instituci—n. En la soluci—n del proyecto , se bas— en la metodolog’a ICONIX y el uso de patrones arquitect—nicos que plantea el Framework de Laravel, estableciendo un producto de alta calidad que desempe–a las funcionalidades requeridas, ofreciendo los m—dulos m‡s importantes para el planteamiento del problema como la gesti—n del a–o lectivo, la gesti—n acadŽmica, gesti—n de calificaciones y las m‡s primordial la gesti—n de reportes donde se va evidenciar el rendimiento de cada estudiante por medio de los est‡ndares de competencia"
